Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-01-19,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. 
Furthermore, their dispute resolution process was unfairXXXX XXXXXXXX XXXX as the did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",CA,93534,,Consent provided,Web,2025-01-19,Closed with explanation,Yes,,11620996
2014-04-29,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,"SELECT PORTFOLIO SERVICING, INC.",TX,79922,,,Referral,2014-05-05,Closed with explanation,Yes,No,830334
2016-07-21,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,,"EQUIFAX, INC.",TX,79606,,Consent not provided,Web,2016-07-21,Closed with explanation,Yes,No,2022907
2024-10-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11101,,Consent not provided,Web,2024-10-09,Closed with explanation,Yes,,10396689
2022-05-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"EQUIFAX, XXXX, XXXX IS SHOWING A ACCOUNT ON MY CREDIT FILE REPORTED FROM XXXX XXXX FOR XXXX XXXX IN XXXX XXXX XXXX XXXX  FOR {$5200.00} WHICH IS OR WAS A EVICTION THERE IS NO WAY A PROPERTY MANAGEMENT COMPANY IS OWED THIS AMOUNT AND IT IS NOT A EVICTION. I CALLED DOWN TO THE XXXX XXXX JUSTICE COURT THAT HANDLES THE EVICTIONS AND GAVE MY NAME AND SOCIAL SECURITY NUMBER AND WAS TOLD THERE IS NOTHING IN XXXX XXXX FOR A EVICTION OR DEBT OWED IN MY NAME. I AD DISPUTED THIS DEBT LAST YEAR PLEASE REVIEW THE COPY FROM THE JUSTICE COURT AND REMOVE FROM MY CREDIT FILE IMMEDIATELY!!!!!!!!!!!! This is fraud and not my debt!!!!!!!! According to XXXX XXXX XXXX this is a old charge off eviction debt that was turned over to collections. Not mine!!!!! Fraud!!!!! Please Remove!!!!!!!",,"EQUIFAX, INC.",AL,35023,,Consent provided,Web,2022-05-19,Closed with explanation,Yes,,5577268
2024-09-12,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33313,,Consent not provided,Web,2024-09-12,Closed with non-monetary relief,Yes,,10106337
2020-07-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,"Contacted Mr. Cooper since XXXX as it does show mortgage reporting on my credit report for the last 5 years. After several attempts via phone received letter beginning of this year but nothing has been resolved. Applied with a loan modification with them and got declined as XXXX   does not show a credit score. Definitely this action of not reporting my mortgage that is current is even affecting my ability to obtain a mortgage loan with them. 
I contacted CFPB on XX/XX/XXXX on this matter putting a complaint with you and received a letter from Mr. Cooper that they will be responding by XX/XX/XXXX but still nothing has been resolved in them reporting my mortgage account with them on my 3 credit bureaus.",,Mr. Cooper Group Inc.,FL,331XX,,Consent provided,Web,2020-07-15,Closed with explanation,Yes,,3747010
2020-06-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,"I FILED A DISPUTE WITH THE CREDIT REPORTING AGENCIES IN REGARDS TO INACCURATE INFORMATION REPORTING ON MY CREDIT REPORTS. I NEVER RECEIVED ANY NOTIFICATION IN REGARDS TO THE INVESTIGATION RESULT. IT HAS NOW BEEN OVER 30 DAYS, I FILED A 30 DAY DEMAND TO COMPLY WITH THE CREDIT BUREAUS AND STILL HAVE YET TO RECEIVE ANY RESPONSE. 

INTIAL DISPUTE XX/XX/2020 30 DAY DEMAND XX/XX/2020",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,10001,,Consent provided,Web,2020-06-30,Closed with explanation,Yes,,3723460
2023-04-29,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,"XXXX : received email that Bank of America Advantage SafeBalance Banking Account # : XXXX was approved and opened. I never requested this account. 

XXXX : noticed monthly fees being charged to the account that I didnt open. After numerous phone calls BoA said they would refund the fees and close the account. Someone called back and said another department had to close the account. I called the other department and got transferred around some more, finally got someone to say they would close the account. 

Confirmed the account was opened with my social security number and a previous home address from XXXX. 

The account is still open today.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OR,97212,,Consent provided,Web,2023-04-29,Closed with non-monetary relief,Yes,,6908585
2024-08-02,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,"My account with was never late! I have had exceptional payment history witH XXXX XXXX and all payments were placed on Autopay. This late payment that is reporting is a result on a systematic error on their end processing my payment. 


This was clearly a billing error made my the company and is not a reflection of my payment experience which violates XXXX XXXX XXXX. This error has caused severe hard to my reputation, my character, my mode of living and to my family! 


I demand the late payment reported in 60 days to be removed.

They are not in compliance with the following law. 15 USC 1666b and its requirements set the standards and the guidance for a creditor to treat a payment as late, yet they are reporting a payment as late and they did not comply with the law!

15 USC 1666b ( a ) Time to make payments A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date.

Never Sent the periodic statement along with the disclosures from section 1637 ( b ).

I have requested proof that this information was mailed or delivered 21 days before the payment due date and this information was requested in good faith pursuant rule 1002 and It was never provided.

This is unfair, illegal, fraudulent, and not equitable to me as a consumer!

Delete the late payments from my consumer reports 8",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60453,,Consent provided,Web,2024-08-02,Closed with non-monetary relief,Yes,,9688336
